ID,probability
TEST_16493,0.28133251349288657
TEST_16494,0.4867265020578762
TEST_16495,0.47386962597493243
TEST_16496,0.1783403545515954
TEST_16497,0.06218183033643529
TEST_16498,0.5427572901528709
TEST_16499,0.001103433572100613
TEST_16500,0.45167155368007916
TEST_16501,0.04524686738511968
TEST_16502,0.0016307520662457975
TEST_16503,0.5311565808521878
TEST_16504,0.3537841788161917
TEST_16505,0.0013158583969870832
TEST_16506,0.4774131026440519
TEST_16507,0.17627346284991338
TEST_16508,0.34274708031234274
TEST_16509,0.0012399706023782434
TEST_16510,0.000980601499013754
TEST_16511,0.0019363530933659294
TEST_16512,0.5108799407146688
TEST_16513,0.4968470086463862
TEST_16514,0.4743449214873696
TEST_16515,0.21586770591463675
TEST_16516,0.460529496846635
TEST_16517,0.20809282464231926
TEST_16518,0.0030369617270346065
TEST_16519,0.3487063516510071
TEST_16520,0.34558933432928457
TEST_16521,0.31416053714162795
TEST_16522,0.26462572021658687
TEST_16523,0.23656585165283567
TEST_16524,0.3654838999549964
TEST_16525,0.16772781503294082
TEST_16526,0.21002185145377963
TEST_16527,0.20406268392206545
TEST_16528,0.3089468472723799
TEST_16529,0.5600937610427313
TEST_16530,0.18000650320076955
TEST_16531,0.3196450753045263
TEST_16532,0.21949800447211454
TEST_16533,0.10864551265787947
TEST_16534,0.0036586083065761484
TEST_16535,0.3960618280491475
TEST_16536,0.4377783195372966
TEST_16537,0.4107116363174881
TEST_16538,0.4070663518453306
TEST_16539,0.3821381983214819
TEST_16540,0.17154327537660302
TEST_16541,0.41187061830968935
TEST_16542,0.58435528929436
TEST_16543,0.0015374362746180237
TEST_16544,0.4256705628472663
TEST_16545,0.2524395414810916
TEST_16546,0.5792770881554504
TEST_16547,0.23956465202393
TEST_16548,0.44628406536749843
TEST_16549,0.001510660027714166
TEST_16550,0.43433908046518294
TEST_16551,0.29729835468680016
TEST_16552,0.3476058654809427
TEST_16553,0.39964924656668305
TEST_16554,0.349964177980036
TEST_16555,0.0013777758317744364
TEST_16556,0.32747826401704905
TEST_16557,0.00156859921751604
TEST_16558,0.31012289956683986
TEST_16559,0.2784364650894616
TEST_16560,0.0009205553625759086
TEST_16561,0.5578420502313401
TEST_16562,0.0013590962229354687
TEST_16563,0.13399346086417244
TEST_16564,0.013999535120313142
TEST_16565,0.47264808226457516
TEST_16566,0.4525521559517594
TEST_16567,0.3238064646941602
TEST_16568,0.178723041949503
TEST_16569,0.29275495161335185
TEST_16570,0.0015126798593435736
TEST_16571,0.3067028983739547
TEST_16572,0.2517982833431728
TEST_16573,0.28434537738511795
TEST_16574,0.20305142899909503
TEST_16575,0.16602857403913518
TEST_16576,0.290047296297554
TEST_16577,0.3712062427333428
TEST_16578,0.38531878776156075
TEST_16579,0.053938107884842726
TEST_16580,0.0009460844886421354
TEST_16581,0.44799274594800864
TEST_16582,0.372589691227416
TEST_16583,0.0010992876143682564
TEST_16584,0.4135339903104391
TEST_16585,0.2974249263973849
TEST_16586,0.38429349452667483
TEST_16587,0.33283653301424504
TEST_16588,0.40864950430364877
TEST_16589,0.5035405458334348
TEST_16590,0.18866636388583582
TEST_16591,0.16244339685236456
TEST_16592,0.001964875791642944
TEST_16593,0.22988518184544202
TEST_16594,0.4210810183748569
TEST_16595,0.2082626910739386
TEST_16596,0.07686438604630497
TEST_16597,0.44058920250451794
TEST_16598,0.25250834148472434
TEST_16599,0.3725638577506452
TEST_16600,0.0015303513956472425
TEST_16601,0.3609580064194833
TEST_16602,0.2439222480941424
TEST_16603,0.14853759810636755
TEST_16604,0.3190824234988699
TEST_16605,0.17976763657807282
TEST_16606,0.36608182922162413
TEST_16607,0.24661955783125838
TEST_16608,0.13347752369912205
TEST_16609,0.13648337607887936
TEST_16610,0.0011703346540315473
TEST_16611,0.4872302077569876
TEST_16612,0.173649750262894
TEST_16613,0.3285711696991739
TEST_16614,0.36456687714896907
TEST_16615,0.002067566412910433
TEST_16616,0.21784070451672977
TEST_16617,0.2628990210030649
TEST_16618,0.4871104360023931
TEST_16619,0.1272071057858513
TEST_16620,0.16178403417758683
TEST_16621,0.1466588236739764
TEST_16622,0.3852822278908332
TEST_16623,0.297207693165604
TEST_16624,0.0012655562062585401
TEST_16625,0.09968035982701506
TEST_16626,0.04767577103068478
TEST_16627,0.5488582454613407
TEST_16628,0.0026154518291252363
TEST_16629,0.07710530808785747
TEST_16630,0.0015181137148425616
TEST_16631,0.2956008130494196
TEST_16632,0.003984747249142233
TEST_16633,0.5751760854398147
TEST_16634,0.36148766120070847
TEST_16635,0.21062171465820886
TEST_16636,0.13291420464673714
TEST_16637,0.17725306086024903
TEST_16638,0.35345071664509176
TEST_16639,0.4676157991864863
TEST_16640,0.3951226032992682
TEST_16641,0.4042696834121658
TEST_16642,0.16758505503212284
TEST_16643,0.21882607124123013
TEST_16644,0.33699742442808805
TEST_16645,0.0014641223830678548
TEST_16646,0.43479838616144856
TEST_16647,0.0021698355085798204
TEST_16648,0.3602874046048955
TEST_16649,0.3086754441981573
TEST_16650,0.29051152000930275
TEST_16651,0.36583475314763486
TEST_16652,0.23038410593561956
TEST_16653,0.2615119860616223
TEST_16654,0.15389385517549498
TEST_16655,0.3417155018479388
TEST_16656,0.0014226162801097132
TEST_16657,0.40736240082564035
TEST_16658,0.382795791851911
TEST_16659,0.0012129956630680108
TEST_16660,0.42777888470465336
TEST_16661,0.1848722902053545
TEST_16662,0.14598851155596318
TEST_16663,0.5118633810933253
TEST_16664,0.030639383792525884
TEST_16665,0.14423021010398937
TEST_16666,0.0017758185723201767
TEST_16667,0.33056384944194284
TEST_16668,0.3627908311285103
TEST_16669,0.2405600934779955
TEST_16670,0.25151977028820555
TEST_16671,0.48336880893469253
TEST_16672,0.07674987193607173
TEST_16673,0.0013157071717539621
TEST_16674,0.28211892392542964
TEST_16675,0.3976711860211666
TEST_16676,0.39565576754764453
TEST_16677,0.5385847030469806
TEST_16678,0.09965746849316263
TEST_16679,0.0935711484478844
TEST_16680,0.160920167901575
TEST_16681,0.28461943344987733
TEST_16682,0.014381268361505117
TEST_16683,0.2987939436245457
TEST_16684,0.0026671781500650846
TEST_16685,0.37740711066304045
TEST_16686,0.46698792956654367
TEST_16687,0.280105125754233
TEST_16688,0.0015185372590454324
TEST_16689,0.3011583102971533
TEST_16690,0.4524797900940359
TEST_16691,0.05076427130135066
TEST_16692,0.5042277758315445
TEST_16693,0.13894667754461293
TEST_16694,0.001082360321204636
TEST_16695,0.22312248270368107
TEST_16696,0.177124574433233
TEST_16697,0.2918143573710865
TEST_16698,0.16272621193234516
TEST_16699,0.4277864688186951
TEST_16700,0.20565464389600463
TEST_16701,0.2859184566541187
TEST_16702,0.13581123182643917
TEST_16703,0.35595367944689715
TEST_16704,0.2391842547712622
TEST_16705,0.1745982093437984
TEST_16706,0.3202859341558117
TEST_16707,0.19029095702485166
TEST_16708,0.32228798033690664
TEST_16709,0.4429961946578808
TEST_16710,0.0012347984989454152
TEST_16711,0.078438961450153
TEST_16712,0.3330631711236741
TEST_16713,0.3419959122731006
TEST_16714,0.0030272613324981404
TEST_16715,0.29300351319993334
TEST_16716,0.46933328378780664
TEST_16717,0.4837158362980166
TEST_16718,0.2024016483489616
TEST_16719,0.35287222690846565
TEST_16720,0.4347889513309542
TEST_16721,0.2626137204778891
TEST_16722,0.4338192477057959
TEST_16723,0.4377881614345811
TEST_16724,0.20497921908881903
TEST_16725,0.26714827664074436
TEST_16726,0.3248043602476297
TEST_16727,0.05801640719191275
TEST_16728,0.446909075611017
TEST_16729,0.21495853009065263
TEST_16730,0.39954702372263584
TEST_16731,0.21158273602432398
TEST_16732,0.0012223519584547268
TEST_16733,0.24636161092475903
TEST_16734,0.2801289538982788
TEST_16735,0.5370092670940861
TEST_16736,0.301272368552107
TEST_16737,0.44186908055830043
TEST_16738,0.3126281222731563
TEST_16739,0.05696774692817019
TEST_16740,0.44840045948879537
TEST_16741,0.23081952836295103
TEST_16742,0.33347663006009765
TEST_16743,0.35403639104933704
TEST_16744,0.36322560589735947
TEST_16745,0.37300509943845994
TEST_16746,0.08526974943758744
TEST_16747,0.35745204099466715
TEST_16748,0.1812165013943861
TEST_16749,0.0016674287625680982
TEST_16750,0.2914430553226754
TEST_16751,0.1920426027691995
TEST_16752,0.36602299322201765
TEST_16753,0.2107221085929245
TEST_16754,0.0010253000608337736
TEST_16755,0.2952296553829726
TEST_16756,0.09480954730985347
TEST_16757,0.22211858109787389
TEST_16758,0.14213937503907345
TEST_16759,0.0015606120738076068
TEST_16760,0.32639411845457983
TEST_16761,0.4311467775394463
TEST_16762,0.21921218076245172
TEST_16763,0.44263357689285293
TEST_16764,0.15279280221372715
TEST_16765,0.30342359233409605
TEST_16766,0.31295760686233276
TEST_16767,0.21927297875335736
TEST_16768,0.2770988419699078
TEST_16769,0.47025025484796973
TEST_16770,0.20808953018443907
TEST_16771,0.4665434579343203
TEST_16772,0.216818395132636
TEST_16773,0.5721562696662018
TEST_16774,0.35158047747008336
TEST_16775,0.37815876719218683
TEST_16776,0.3140706419471432
TEST_16777,0.4474431828161949
TEST_16778,0.4844700620455345
TEST_16779,0.2716027635744771
TEST_16780,0.0015646021407474844
TEST_16781,0.2120188019790117
TEST_16782,0.12132338641886824
TEST_16783,0.34930344121498536
TEST_16784,0.444746715001978
TEST_16785,0.3801687171449877
TEST_16786,0.2205802256558284
TEST_16787,0.1898747955837049
TEST_16788,0.3181917629559221
TEST_16789,0.11606552960062112
TEST_16790,0.4540610620155134
TEST_16791,0.49974005614537553
TEST_16792,0.5661138673369345
TEST_16793,0.33867581684176024
TEST_16794,0.17944292718073937
TEST_16795,0.27321490581475943
TEST_16796,0.001438853181322602
TEST_16797,0.2654918354364652
TEST_16798,0.464814459054628
TEST_16799,0.38525907074920773
TEST_16800,0.31719364287748014
TEST_16801,0.04974189881742135
TEST_16802,0.46833965832281754
TEST_16803,0.001696858129419561
TEST_16804,0.0015915645062507418
TEST_16805,0.36729122683327137
TEST_16806,0.33106848800914945
TEST_16807,0.16002284014326607
TEST_16808,0.13417238237525164
TEST_16809,0.4192672069254632
TEST_16810,0.4048659324796911
TEST_16811,0.1306450205122732
TEST_16812,0.21359115992263675
TEST_16813,0.466936616101741
TEST_16814,0.2310077232877166
TEST_16815,0.3174840022642316
TEST_16816,0.5366772301542277
TEST_16817,0.3176967764932641
TEST_16818,0.25083322305883426
TEST_16819,0.35384899202074616
TEST_16820,0.0016859093429179232
TEST_16821,0.3939727758130891
TEST_16822,0.36368712737294084
TEST_16823,0.16008652816529048
TEST_16824,0.4414167739265424
TEST_16825,0.20338535433711158
TEST_16826,0.0020030348906136543
TEST_16827,0.33415614078523787
TEST_16828,0.3990679132227372
TEST_16829,0.3495753598652199
TEST_16830,0.24815111596161094
TEST_16831,0.2317099056944317
TEST_16832,0.0013343585663905142
TEST_16833,0.24576029068609842
TEST_16834,0.0018202377649242617
TEST_16835,0.28781885996614875
TEST_16836,0.4151808972442915
TEST_16837,0.3293551972617746
TEST_16838,0.0013700716592505169
TEST_16839,0.4790951146511962
TEST_16840,0.20979212222751673
TEST_16841,0.14937777989205336
TEST_16842,0.055087401284925855
TEST_16843,0.36057082365411386
TEST_16844,0.3802694698979559
TEST_16845,0.46348681862080543
TEST_16846,0.31251869155373224
TEST_16847,0.04183536082266847
TEST_16848,0.29267329755398075
TEST_16849,0.36851432691254504
TEST_16850,0.28512014558475024
TEST_16851,0.19567734108381937
TEST_16852,0.1790195072036917
TEST_16853,0.28825758086017744
TEST_16854,0.0014972651858596198
TEST_16855,0.15220205040886997
TEST_16856,0.21121028723476445
TEST_16857,0.3388088603935864
TEST_16858,0.27438134880462733
TEST_16859,0.1623237446447035
TEST_16860,0.17361265027141312
TEST_16861,0.3248214826526636
TEST_16862,0.4249233907979775
TEST_16863,0.2882526461783773
TEST_16864,0.2963784043266808
TEST_16865,0.4214832563278176
TEST_16866,0.29066936954907263
TEST_16867,0.38206819940174075
TEST_16868,0.31801211344251124
TEST_16869,0.0021823906299205066
TEST_16870,0.2732256836125922
TEST_16871,0.2778888811117175
TEST_16872,0.18283620926688382
TEST_16873,0.45361176187087326
TEST_16874,0.33994190118982126
TEST_16875,0.270263192552236
TEST_16876,0.4105615738901833
TEST_16877,0.44684429398469094
TEST_16878,0.2397650587577869
TEST_16879,0.21253892330635532
TEST_16880,0.25137927411380984
TEST_16881,0.18333051147092422
TEST_16882,0.1640803234329207
TEST_16883,0.3467673945960159
TEST_16884,0.31524414277711166
TEST_16885,0.0012798061682650697
TEST_16886,0.3674425235501929
TEST_16887,0.5327559455465084
TEST_16888,0.4306953893231706
TEST_16889,0.5121371971947254
TEST_16890,0.19990615973642706
TEST_16891,0.040754350702837894
TEST_16892,0.24912582736893768
TEST_16893,0.1151537257954748
TEST_16894,0.4333324956791146
TEST_16895,0.2756598273809144
TEST_16896,0.4168574991768787
TEST_16897,0.23734802353111736
TEST_16898,0.35766801397552717
TEST_16899,0.0014646329318219
TEST_16900,0.3098643719244136
TEST_16901,0.3854036940555072
TEST_16902,0.4864949714871
TEST_16903,0.08713664829458911
TEST_16904,0.4916902932050225
TEST_16905,0.0013468471644346107
TEST_16906,0.22951039464172673
TEST_16907,0.15230803664110185
TEST_16908,0.6052930675310123
TEST_16909,0.001605941176745978
TEST_16910,0.12022261545866164
TEST_16911,0.563635702166928
TEST_16912,0.192735405362024
TEST_16913,0.13730577216519685
TEST_16914,0.1723038305542483
TEST_16915,0.2801033747716539
TEST_16916,0.3659284432599518
TEST_16917,0.20067020125445706
TEST_16918,0.2645667816291929
TEST_16919,0.29788822194120534
TEST_16920,0.31622331380092084
TEST_16921,0.11521254561036778
TEST_16922,0.0026285882722829673
TEST_16923,0.0009312545431632874
TEST_16924,0.0013923857632961512
TEST_16925,0.3363695162661711
TEST_16926,0.27839681619808143
TEST_16927,0.537831156726636
TEST_16928,0.17950177846734452
TEST_16929,0.31862479253671117
TEST_16930,0.05440129252547951
TEST_16931,0.1107598733277662
TEST_16932,0.44655237580886653
TEST_16933,0.5994284079537585
TEST_16934,0.002557252343175015
TEST_16935,0.2216153900458852
TEST_16936,0.3828477173205822
TEST_16937,0.22351108598964253
TEST_16938,0.22509154366112766
TEST_16939,0.5151049693756214
TEST_16940,0.0017466994620835734
TEST_16941,0.0017923728638706805
TEST_16942,0.3045545488158111
TEST_16943,0.28287419280145637
TEST_16944,0.2967499321533647
TEST_16945,0.17607769320500885
TEST_16946,0.16686522440925985
TEST_16947,0.0013394525080894536
TEST_16948,0.12887741190824453
TEST_16949,0.2853164584602483
TEST_16950,0.3030536184882251
TEST_16951,0.19279242716805514
TEST_16952,0.001271292177263903
TEST_16953,0.0006791733926621349
TEST_16954,0.3007122564148137
TEST_16955,0.07421633471626658
TEST_16956,0.1371160339818618
TEST_16957,0.30959199511591246
TEST_16958,0.31256229074811565
TEST_16959,0.32799890608929594
TEST_16960,0.2053666455495061
TEST_16961,0.39631096672795585
TEST_16962,0.0013013413187836186
TEST_16963,0.586106111203746
TEST_16964,0.33717272085192895
TEST_16965,0.4887754712549467
TEST_16966,0.35111008660232174
TEST_16967,0.33418108281237824
TEST_16968,0.398092491370115
TEST_16969,0.4700723079826221
TEST_16970,0.26746514950943584
TEST_16971,0.21490161002079708
TEST_16972,0.3612737104207774
TEST_16973,0.2527625746038026
TEST_16974,0.15894975413777482
TEST_16975,0.2241761660352556
TEST_16976,0.44743416302593786
TEST_16977,0.39668909123685675
TEST_16978,0.3867075594754117
TEST_16979,0.32102865328836644
TEST_16980,0.078308237315575
TEST_16981,0.11789884837325991
TEST_16982,0.4962061724046227
TEST_16983,0.14700411626127133
TEST_16984,0.0010066794835909777
TEST_16985,0.2666122289351181
TEST_16986,0.001397793062042876
TEST_16987,0.3241192891856681
TEST_16988,0.49386857704438
TEST_16989,0.40796087546232906
TEST_16990,0.001197354039006378
TEST_16991,0.26411918180662014
TEST_16992,0.27035068012152563
TEST_16993,0.446928820894628
TEST_16994,0.24378014796602696
TEST_16995,0.3536712479873768
TEST_16996,0.35467546268162276
TEST_16997,0.337061358339592
TEST_16998,0.311148764581283
TEST_16999,0.14010637194346104
TEST_17000,0.04925194745028907
TEST_17001,0.2803839624056788
TEST_17002,0.13668305340791548
TEST_17003,0.4278108808684903
TEST_17004,0.17892421363965277
TEST_17005,0.4617520686430722
TEST_17006,0.5169732839114289
TEST_17007,0.2024295209813511
TEST_17008,0.34015040815721026
TEST_17009,0.030775677896940988
TEST_17010,0.35720783247482213
TEST_17011,0.2189839103422247
TEST_17012,0.0012863627183884352
TEST_17013,0.33310942243354413
TEST_17014,0.43006166356041103
TEST_17015,0.4958324042302743
TEST_17016,0.0018471578383184868
TEST_17017,0.3369739588213131
TEST_17018,0.3326187622023159
TEST_17019,0.48627805840708854
TEST_17020,0.3347679554719222
TEST_17021,0.3299080285992142
TEST_17022,0.025599026734932803
TEST_17023,0.4047772811982279
TEST_17024,0.00145018959500231
TEST_17025,0.23369673205187805
TEST_17026,0.0015095746338703718
TEST_17027,0.04541489841527468
TEST_17028,0.186604099266691
TEST_17029,0.061709530150980546
TEST_17030,0.0026414874503390942
TEST_17031,0.14813964245684813
TEST_17032,0.5264145884314936
TEST_17033,0.4992180809588182
TEST_17034,0.0019958523392897714
TEST_17035,0.4738634424444342
TEST_17036,0.39330108956675874
TEST_17037,0.3350212684900495
TEST_17038,0.3992277123703624
TEST_17039,0.10706489734604603
TEST_17040,0.0012994847450287395
TEST_17041,0.0015492653479349389
TEST_17042,0.11266397823577788
TEST_17043,0.39966192627740127
TEST_17044,0.12897469028143
TEST_17045,0.0017254901509477418
TEST_17046,0.28823793501038486
TEST_17047,0.37339997720514345
TEST_17048,0.131861637145061
TEST_17049,0.17953257269969033
TEST_17050,0.31489118805526073
TEST_17051,0.23019799342284714
TEST_17052,0.3801451008738805
TEST_17053,0.4727458257659072
TEST_17054,0.3772436093290985
TEST_17055,0.49397306218185405
TEST_17056,0.0014168084666055022
TEST_17057,0.1907196172610727
TEST_17058,0.3555021392620119
TEST_17059,0.370330349464822
TEST_17060,0.0011873444993587491
TEST_17061,0.16836341251288012
TEST_17062,0.2040601804088527
TEST_17063,0.0011522903428083638
TEST_17064,0.19139012854854748
TEST_17065,0.330032972300003
TEST_17066,0.325293431364688
TEST_17067,0.27170424490272826
TEST_17068,0.19675142591062672
TEST_17069,0.31454759045599606
TEST_17070,0.0015672179565277826
TEST_17071,0.36064611546545733
TEST_17072,0.25612866200435586
TEST_17073,0.08130695468985578
TEST_17074,0.21925420796297368
TEST_17075,0.40237701353326166
TEST_17076,0.44800117871764294
TEST_17077,0.34240873460962873
TEST_17078,0.5080391866387738
TEST_17079,0.18000778200419454
TEST_17080,0.24198917879339585
TEST_17081,0.22503294077028177
TEST_17082,0.0015041289427793366
TEST_17083,0.2048914041253081
TEST_17084,0.20261563743262603
